Page Name,Page category ,Link,Content,Post Created,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Total Non-Like,Love,Wow,Haha,Sad,Angry,Care,Positive,Neg2,Neg,Type,Total Interactions,Overperforming Score,Message
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/2985926908183396,"Pembelajaran tatap muka untuk, zona hijau",2020-07-17 23:30:06 EDT,8.05E+02,1.41E+02,7.50E+01,1.70E+01,3.00E+00,2.00E+00,2.00E+00,7.00E+00,1.00E+00,3.20E+01,5.30E-01,9.00E-02,6.00E-02,6.00E-02,2.20E-01,3.00E-02,5.60E-01,2.80E-01,4.40E-01,Photo,3.00E+01,1.71E+00,"#SahabatDikbud, Kementerian Pendidikan dan Kebudayaan kembali meluncurkan Program Mengajar dari Rumah, suatu gerakan sukarela (voluntary) yang diikuti mahasiswa seluruh Indonesia untuk meringankan beban orangtua dan guru dengan cara mengajar peserta didik jenjang PAUD/TK, SD/MI, dan SMP/MTs di lingkungan masing-masing. Program tersebut diluncurkan secara virtual oleh Menteri Pendidikan dan Kebudayaan (Mendikbud), Nadiem Anwar Makarim, pada Jumat (16/10). Dari 3803 pendaftar, telah dipilih 750 relawan muda yang akan bertugas pada Program Mengajar dari Rumah Angkatan Kedua, yang akan berlangsung pada 18 Oktober s.d. 17 November 2020.Sebelumnya, Mendikbud telah melepas para relawan angkatan pertama yang telah menyelesaikan tugasnya pada periode 17 Agustus s.d. 16 September 2020 lalu. Baca selengkapnya di https://www.kemdikbud.go.id/main/blog/2020/10/bantu-guru-dan-orang-tua-kemendikbud-kembali-terjunkan-mahasiswa-untuk-mengajar-dari-rumah #bersamahadapikorona #belajardarirumah #berprestasidarirumah"
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3161871950588890,Kouta internet gratis,2020-09-11 23:30:57 EDT,3.19E+02,1.08E+02,5.10E+01,4.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,8.00E+00,5.00E-01,1.30E-01,1.30E-01,1.30E-01,0.00E+00,1.30E-01,6.30E-01,1.30E-01,3.80E-01,Link,9.55E+02,4.46E+00,"#SahabatDikbud, Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah meluncurkan Merdeka Belajar Episode Kelima: Guru Penggerak pada Juli 2020. Sebanyak 147 orang dari 785 fasilitator/instruktur, 614 orang dari 45575 pendamping, serta 2800 orang dari 19218 guru; telah lulus seleksi Program Guru Penggerak (PGP) Angkatan I. Untuk menyatukan pemahaman, visi dan misi pendidikan, memotivasi, dan menguatkan para peserta, Direktorat Jenderal Guru dan Tenaga Kependidikan (Ditjen GTK), Kemendikbud menyelenggarakan Program Pendidikan Guru Penggerak (PPGP). Menteri Pendidikan dan Kebudayaan (Mendikbud), Nadiem Anwar Makarim memberi apresiasi kepada calon guru penggerak, pendamping, fasilitator dan instruktur yang telah lulus seleksi PGP. “Selamat sudah berjuang mengambil peran menuju transformasi pendidikan Indonesia, yaitu transformasi pendidikan untuk pembelajaran yang berpihak pada murid dan pembelajaran yang memerdekakan,” ucap Mendikbud saat membuka secara resmi PPGP melalui video virtual di Jakarta, Kamis (15/10/2020). Baca selengkapnya di https://www.kemdikbud.go.id/main/blog/2020/10/kemendikbud-selenggarakan-program-pendidikan-bagi-calon-guru-penggerak #gurupenggerak #merdekabelajar #bersamahadapikorona"
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3268037139972370,Kouta internet gratis,2020-10-16 09:52:14 EDT,2.23E+02,9.50E+01,1.50E+01,5.00E+00,0.00E+00,3.00E+00,0.00E+00,0.00E+00,1.00E+00,9.00E+00,5.60E-01,0.00E+00,3.30E-01,0.00E+00,0.00E+00,1.10E-01,6.70E-01,3.30E-01,3.30E-01,Photo,1.11E+03,5.20E+00,"#SahabatDikbud, tekad bulat untuk mencapai Indonesia Maju 2045 tidak surut apa pun halangannya. Tahun pertama periode pemerintahan ini menjadi bagian menuju Indonesia 1 abad. Mau tidak mau, Indonesia harus membajak krisis sebagai sebuah momentum untuk melompat maju. Pandemi Covid-19turut mempengaruhi berbagai rencana & program. Presiden tidak pernah mengabaikan janjinya. Meski lanjut pertumbuhan ekonomi sempat tersendat, tapi Presiden tetap memegang visi mewujudkan 5 arahan strategis menuju masyarakat Indonesia yang mandiri, maju, adil, dan makmur. #6tahunJokowi #1TahunJokowiAmin #BangkitUntuklndonesiaMaju"
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3224998034276281,Pagelaran Festival dan Lomba Seni Siswa Nasional (FLS2N) daring,2020-10-03 05:30:50 EDT,1.07E+02,6.00E+00,3.00E+00,2.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,3.00E+00,6.70E-01,0.00E+00,0.00E+00,3.30E-01,0.00E+00,0.00E+00,6.70E-01,0.00E+00,3.30E-01,Link,7.03E+03,2.88E+01,[Pengumuman] Panduan Pembelajaran Program Belajar dari Rumah di TVRI Minggu Kedua Puluh Delapan #SahabatDikbud dapat membaca selengkapnya di https://www.kemdikbud.go.id/main/blog/2020/10/panduan-pembelajaran-program-belajar-dari-rumah-di-tvri-minggu-kedua-puluh-delapan #MerdekaBelajar #BelajardariRumah #BersamaHadapiKorona
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3176191852490233,Kouta internet gratis,2020-09-16 02:30:01 EDT,7.33E+02,2.10E+02,1.52E+02,8.00E+00,0.00E+00,3.00E+00,1.00E+00,1.00E+00,2.00E+00,1.50E+01,5.30E-01,0.00E+00,2.00E-01,7.00E-02,7.00E-02,1.30E-01,6.70E-01,2.70E-01,3.30E-01,Photo,4.72E+03,1.64E+01,"Halo, #InsanDikti Sudahkah mendengar tentang Merdeka Belajar-Kampus Merdeka (MBKM)? Adakah yang mengetahui program seperti apa saja yang ditawarkan oleh Kampus Merdeka bagi mahasiswa? Mari simak 8 bentuk kegiatan pembelajaran dalam Kampus Merdeka melalui informasi di atas! #DitjenDikti #Kemendikbud #PendidikanTinggi #KampusMerdekaIndonesiaJaya #DiktiSIGAPMelayani"
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3369536416489108,Rencana Seleksi Guru Pegawai Pemerintah dengan Perjanjian Kerja (PPPK) Tahun 2021,2020-11-23 07:00:41 EST,1.52E+03,2.25E+02,1.50E+03,5.70E+01,2.20E+01,4.00E+00,1.00E+00,2.00E+00,4.00E+00,9.00E+01,6.30E-01,2.40E-01,4.00E-02,1.00E-02,2.00E-02,4.00E-02,6.80E-01,7.00E-02,3.20E-01,Photo,1.68E+03,7.17E+00,"#SahabatDikbud, Menteri Pendidikan dan Kebudayaan (Mendikbud) Nadiem Anwar Makarim bersama Menteri Dalam Negeri Muhammad Tito Karnavian melakukan rapat koordinasi (rakor) dengan seluruh kepala daerah untuk memastikan kebijakan pembelajaran di masa Pandemi COVID-19 terlaksana dengan baik di daerah. “Prinsip kebijakan pendidikan di masa Pandemi COVID-19 adalah mengutamakan kesehatan dan keselamatan peserta didik, pendidik, tenaga kependidikan, keluarga, dan masyarakat secara umum, serta mempertimbangkan tumbuh kembang peserta didik dan kondisi psikososial dalam upaya pemenuhan layanan pendidikan selama pandemi COVID-19,” jelas Mendikbud dalam rapat koordinasi (rakor) bersama Kepala Daerah seluruh Indonesia tentang Kebijakan Pembelajaran di Masa Pandemi COVID-19, secara daring, Rabu (02/09). Baca selengkapnya di https://www.kemdikbud.go.id/main/blog/2020/09/mendikbud-dan-mendagri-gelar-rakor-dengan-kepala-daerah-bahas-pembelajaran-di-masa-pandemi #berprestasidarirumah #merdekabelajar #belajardarirumah #bersamahadapikorona"
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3479060008870081,Kouta internet gratis,2021-01-06 05:21:18 EST,4.60E+02,1.07E+02,1.36E+02,6.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+01,6.00E-01,1.00E-01,1.00E-01,0.00E+00,1.00E-01,1.00E-01,7.00E-01,2.00E-01,3.00E-01,Photo,6.44E+02,2.77E+00,"#SahabatDikbud, Kementerian Pendidikan dan Kebudayaan (Kemendikbud) menyampaikan bahwa nama “Merdeka Belajar” dapat digunakan bersama selama untuk kepentingan dunia pendidikan dan sesuai dengan aturan yang berlaku. Hal ini diperkuat dengan kesiapan Sekolah Cikal menghibahkan hak atas merek dagang dan merek jasa “Merdeka Belajar” kepada Kemendikbud. Menteri Pendidikan dan Kebudayaan (Mendikbud) Nadiem Anwar Makarim yang mengusung Merdeka Belajar sebagai payung besar misi kebijakan pendidikan menyampaikan apresiasinya kepada Sekolah Cikal dalam bincang media secara daring Jumat ini (14/08). “Pendidikan adalah tanggung jawab kita bersama, sehingga kami mengucapkan terima kasih dan apresiasi setinggi-tingginya kepada Cikal yang selama bertahun-tahun telah menggerakkan merdeka belajar dengan semangat gotong royong ke komunitas guru belajar di Indonesia dan semangat kekeluargaan terkait penggunaan nama Merdeka Belajar ini,” ungkap Mendikbud. Baca selengkapnya di https://www.kemdikbud.go.id/main/blog/2020/08/merdeka-belajar-untuk-semangat-dan-inspirasi-peningkatan-pendidikan #MerdekaBelajar #BelajardariRumah #BersamaHadapiKorona"
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3197425773700174,Kouta internet gratis,2020-09-22 23:30:38 EDT,5.18E+02,2.63E+02,1.32E+02,1.00E+01,2.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.40E+01,7.10E-01,1.40E-01,7.00E-02,0.00E+00,7.00E-02,0.00E+00,7.10E-01,1.40E-01,2.90E-01,Photo,1.75E+02,-1.53E+00,"#SahabatDikbud, sebanyak 10,9 juta calon peserta didik Sekolah Dasar (SD), Sekolah Menengah Pertama (SMP), Sekolah Menengah Atas (SMA) dan Sekolah Menengah Kejuruan (SMK) diproyeksikan akan mengikuti program Penerimaan Peserta Didik Baru (PPDB) tahun 2020. Dalam masa darurat penyebaran pandemi Coronavirus Disease 2019 (Covid-19), Kementerian Pendidikan dan Kebudayaan (Kemendikbud) menetapkan PPDB tahun 2020 akan dilaksanakan secara dalam jaringan (daring) dan luar jaringan (luring). Untuk mekanismenya, Pemerintah Daerah dan sekolah dapat merujuk pada Surat Edaran Mendikbud Nomor 4 Tahun 2020, tentang Pelaksanaan Kebijakan Pendidikan dalam Masa Darurat Penyebaran Covid-19. “PPDB tetap dilakukan tetapi kita dorong secara daring. Kalau tidak bisa secara daring, maka bisa secara kehadiran,” jelas Staf Ahli Bidang Regulasi Pendidikan dan Kebudayaan Chatarina Muliana Girsang, pada acara Bincang Sore secara daring, di Jakarta, Kamis (28/05/2020). Baca selengkapnya di https://www.kemdikbud.go.id/main/blog/2020/05/cegah-penyebaran-covid19-kemendikbud-dorong-pemda-terapkan-ppdb-2020-secara-daring #MerdekaBelajar #BersamaHadapiKorona"
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3553745038068244,UN 2021 ditiadakan,2021-02-03 21:45:01 EST,1.69E+03,1.34E+02,1.69E+03,3.80E+01,5.00E+00,7.00E+00,3.00E+00,1.00E+00,4.00E+00,5.80E+01,6.60E-01,9.00E-02,1.20E-01,5.00E-02,2.00E-02,7.00E-02,7.20E-01,1.40E-01,2.80E-01,Photo,3.53E+03,2.26E+01,"Penerimaan Peserta Didik Baru (PPDB) pada Pandemi Covid-19 #SahabatDikbud, pelaksanaan PPDB tahun 2020 dapat dilaksanakan secara daring dengan tetap memperhatikan protokol kesehatan dan Surat Edaran (SE) Mendikbud No.4 Tahun 2020 tentang Pelaksanan Kebijakan Pendidikan dalam Masa Darurat Penyebaran Covid-19. Pendaftaran PPDB dilaksanakan melalui empat jalur yaitu : 1. Zonasi minimal 50% 2. Afirmasi minimal 15% 3. Perpindahan Tugas Orang Tua/Wali maksimal 5% 4. Jalur Prestasi Akademik/Non-Akademik (sisa kuota 3 jalur di atas). (Sumber: Peraturan Mendikbud No. 44 Tahun 2019). Dengan sistem PPDB ini diharapkan dapat memperluas akses layanan pendidikan dan mempercepat pemerataan mutu pendidikan. #SahabatDikbud, peraturan lebih teknis/detail tentang PPDB dikeluarkan oleh pemerintah daerah, bukan Kemendikbud. Jika ada kendala atau pertanyaan, silakan hubungi dinas pendidikan di daerah masing-masing, ya. 👍😊 #MerdekaBelajar #PPDB2020 #BersamaHadapiCorona #SemuaBisaSekolah #UnggahUlang @dikdasmen_kemdikbud"
Kementerian Pendidikan dan Kebudayaan RI,Official Page,https://www.facebook.com/Official Page/posts/3508156569293758,Belajar di rumah(program rumah belajar),2021-01-17 19:00:52 EST,1.16E+02,1.00E+01,6.00E+00,3.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E+00,7.50E-01,0.00E+00,2.50E-01,0.00E+00,0.00E+00,0.00E+00,7.50E-01,2.50E-01,2.50E-01,Photo,1.58E+03,6.52E+00,"#SahabatDikbud, Kementerian Pendidikan dan Kebudayaan (Kemendikbud) mengapresiasi rilis hasil survei persepsi publik mengenai Program Bantuan Kuota Data Internet Tahun 2020 yang diselenggarakan oleh Lembaga Arus Survei Indonesia (ASI). Hasil survei menyatakan sebagian besar masyarakat menilai bahwa program bantuan internet gratis merupakan langkah tepat dalam menjawab urgensi di tengah pandemi COVID-19. ""Melegakan sekali mengetahui bahwa masyarakat menilai kebijakan ini merupakah langkah yang tepat dari Pemerintah serta membantu meringankan beban ekonomi yang dihadapi di masa pandemi,"" disampaikan Pelaksana tugas (Plt.) Kepala Pusat Data dan Teknologi Informasi (Pusdatin) Kemendikbud, Hasan Chabibie usai menyimak hasil survei yang disiarkan ASI, Jumat (16/10). Baca selengkapnya di https://www.kemdikbud.go.id/main/blog/2020/10/kebijakan-bantuan-kuota-data-internet-dinilai-tepat-dan-membantu #merdekabelajar #bersamahadapikorona"
